Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Corse,REG-94,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Corse,REG-94,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Monde,WORLD,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,La Réunion,COM-974,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Saint-Barthélemy,COM-977,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Saint-Barthélemy,COM-977,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Saint-Martin,COM-978,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Saint-Martin,COM-978,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Polynésie française,COM-987,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Nouvelle-Calédonie,COM-988,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Nouvelle-Calédonie,COM-988,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Ain,DEP-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Ain,DEP-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Aisne,DEP-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Aisne,DEP-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Allier,DEP-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Allier,DEP-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Alpes-de-Haute-Provence,DEP-04,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Alpes-de-Haute-Provence,DEP-04,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Hautes-Alpes,DEP-05,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Hautes-Alpes,DEP-05,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Alpes-Maritimes,DEP-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Alpes-Maritimes,DEP-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Ardèche,DEP-07,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Ardèche,DEP-07,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Ardennes,DEP-08,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Ariège,DEP-09,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Ariège,DEP-09,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Aube,DEP-10,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Aude,DEP-11,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Aude,DEP-11,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Aveyron,DEP-12,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Aveyron,DEP-12,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Bouches-du-Rhône,DEP-13,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Bouches-du-Rhône,DEP-13,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Calvados,DEP-14,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Calvados,DEP-14,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Cantal,DEP-15,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Cantal,DEP-15,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Charente,DEP-16,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Charente,DEP-16,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Charente-Maritime,DEP-17,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Charente-Maritime,DEP-17,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Cher,DEP-18,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Cher,DEP-18,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Corrèze,DEP-19,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Corrèze,DEP-19,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Côte-d'Or,DEP-21,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Côtes-d'Armor,DEP-22,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Côtes-d'Armor,DEP-22,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Creuse,DEP-23,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Creuse,DEP-23,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Dordogne,DEP-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Dordogne,DEP-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Doubs,DEP-25,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Drôme,DEP-26,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Drôme,DEP-26,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Eure,DEP-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Eure,DEP-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Eure-et-Loir,DEP-28,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Eure-et-Loir,DEP-28,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Finistère,DEP-29,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Finistère,DEP-29,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Corse-du-Sud,DEP-2A,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Haute-Corse,DEP-2B,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Gard,DEP-30,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Gard,DEP-30,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Haute-Garonne,DEP-31,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Haute-Garonne,DEP-31,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Gers,DEP-32,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Gers,DEP-32,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Gironde,DEP-33,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Gironde,DEP-33,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Hérault,DEP-34,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Hérault,DEP-34,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Ille-et-Vilaine,DEP-35,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Ille-et-Vilaine,DEP-35,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Indre,DEP-36,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Indre,DEP-36,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Indre-et-Loire,DEP-37,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Indre-et-Loire,DEP-37,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Isère,DEP-38,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Isère,DEP-38,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Jura,DEP-39,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Landes,DEP-40,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Landes,DEP-40,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Loir-et-Cher,DEP-41,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Loir-et-Cher,DEP-41,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Loire,DEP-42,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Loire,DEP-42,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Haute-Loire,DEP-43,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Haute-Loire,DEP-43,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Loire-Atlantique,DEP-44,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Loiret,DEP-45,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Loiret,DEP-45,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Lot,DEP-46,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Lot,DEP-46,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Lot-et-Garonne,DEP-47,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Lot-et-Garonne,DEP-47,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Lozère,DEP-48,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Lozère,DEP-48,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Maine-et-Loire,DEP-49,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Manche,DEP-50,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Manche,DEP-50,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Marne,DEP-51,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Haute-Marne,DEP-52,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Mayenne,DEP-53,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Meurthe-et-Moselle,DEP-54,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Meuse,DEP-55,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Morbihan,DEP-56,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Morbihan,DEP-56,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Moselle,DEP-57,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Nièvre,DEP-58,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Nord,DEP-59,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Nord,DEP-59,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Oise,DEP-60,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Oise,DEP-60,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Orne,DEP-61,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Orne,DEP-61,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Pas-de-Calais,DEP-62,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Pas-de-Calais,DEP-62,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Puy-de-Dôme,DEP-63,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Puy-de-Dôme,DEP-63,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Pyrénées-Atlantiques,DEP-64,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Pyrénées-Atlantiques,DEP-64,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Hautes-Pyrénées,DEP-65,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Hautes-Pyrénées,DEP-65,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Pyrénées-Orientales,DEP-66,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Pyrénées-Orientales,DEP-66,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Bas-Rhin,DEP-67,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Haut-Rhin,DEP-68,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Rhône,DEP-69,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Rhône,DEP-69,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Haute-Saône,DEP-70,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Saône-et-Loire,DEP-71,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Sarthe,DEP-72,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Savoie,DEP-73,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Savoie,DEP-73,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Haute-Savoie,DEP-74,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Haute-Savoie,DEP-74,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Paris,DEP-75,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Seine-Maritime,DEP-76,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Seine-Maritime,DEP-76,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Seine-et-Marne,DEP-77,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Yvelines,DEP-78,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Deux-Sèvres,DEP-79,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Deux-Sèvres,DEP-79,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Somme,DEP-80,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Somme,DEP-80,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Tarn,DEP-81,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Tarn,DEP-81,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Tarn-et-Garonne,DEP-82,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Tarn-et-Garonne,DEP-82,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Var,DEP-83,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Var,DEP-83,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Vaucluse,DEP-84,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Vaucluse,DEP-84,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Vendée,DEP-85,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Vienne,DEP-86,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Vienne,DEP-86,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Haute-Vienne,DEP-87,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Haute-Vienne,DEP-87,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Vosges,DEP-88,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Yonne,DEP-89,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Territoire de Belfort,DEP-90,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Essonne,DEP-91,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Hauts-de-Seine,DEP-92,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Seine-Saint-Denis,DEP-93,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Val-de-Marne,DEP-94,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Val-d'Oise,DEP-95,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Guadeloupe,DEP-971,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Guadeloupe,DEP-971,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Martinique,DEP-972,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Guyane,DEP-973,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Guyane,DEP-973,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,La Réunion,DEP-974,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Mayotte,DEP-976,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Mayotte,DEP-976,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,France,FRA,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,France,FRA,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,France,FRA,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Guadeloupe,REG-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Guadeloupe,REG-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Guadeloupe,REG-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Martinique,REG-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Martinique,REG-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Martinique,REG-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Guyane,REG-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Guyane,REG-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Guyane,REG-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,La Réunion,REG-04,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,La Réunion,REG-04,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Mayotte,REG-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Mayotte,REG-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Mayotte,REG-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Île-de-France,REG-11,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Île-de-France,REG-11,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Centre-Val de Loire,REG-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Centre-Val de Loire,REG-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Centre-Val de Loire,REG-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Normandie,REG-28,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Normandie,REG-28,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Normandie,REG-28,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Hauts-de-France,REG-32,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Hauts-de-France,REG-32,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Hauts-de-France,REG-32,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Grand Est,REG-44,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Grand Est,REG-44,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Pays de la Loire,REG-52,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Pays de la Loire,REG-52,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Bretagne,REG-53,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Bretagne,REG-53,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Bretagne,REG-53,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Occitanie,REG-76,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Occitanie,REG-76,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Occitanie,REG-76,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Corse,REG-94,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Corse,REG-94,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Monde,WORLD,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-22,Monde,WORLD,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,La Réunion,COM-974,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Saint-Barthélemy,COM-977,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Saint-Barthélemy,COM-977,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Saint-Martin,COM-978,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Saint-Martin,COM-978,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Wallis et Futuna,COM-986,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Polynésie française,COM-987,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Nouvelle-Calédonie,COM-988,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Nouvelle-Calédonie,COM-988,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Ain,DEP-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Ain,DEP-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Aisne,DEP-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Aisne,DEP-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Allier,DEP-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Allier,DEP-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Alpes-de-Haute-Provence,DEP-04,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Hautes-Alpes,DEP-05,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Alpes-Maritimes,DEP-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Ardèche,DEP-07,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Ardèche,DEP-07,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Ardennes,DEP-08,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Ardennes,DEP-08,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Ariège,DEP-09,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Ariège,DEP-09,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Aube,DEP-10,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Aube,DEP-10,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Aude,DEP-11,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Aude,DEP-11,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Aveyron,DEP-12,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Aveyron,DEP-12,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Bouches-du-Rhône,DEP-13,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Calvados,DEP-14,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Calvados,DEP-14,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Cantal,DEP-15,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Cantal,DEP-15,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Charente,DEP-16,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Charente-Maritime,DEP-17,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Cher,DEP-18,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Cher,DEP-18,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Corrèze,DEP-19,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Côte-d'Or,DEP-21,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Côtes-d'Armor,DEP-22,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Côtes-d'Armor,DEP-22,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Creuse,DEP-23,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Dordogne,DEP-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Doubs,DEP-25,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Drôme,DEP-26,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Drôme,DEP-26,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Eure,DEP-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Eure,DEP-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-23,Eure-et-Loir,DEP-28,Region,,Cumul.Deceas.Cases.Nursing.Home
