Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-22,Mayotte,REG-06,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Île-de-France,REG-11,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Île-de-France,REG-11,Region,140.0,Cumul.Deceas.Cases
FR,2020-03-22,Centre-Val de Loire,REG-24,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Centre-Val de Loire,REG-24,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Centre-Val de Loire,REG-24,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,Region,51.0,Cumul.Deceas.Cases
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,Region,40.0,Cumul.Deceas.Cases
FR,2020-03-22,Normandie,REG-28,Region,9.0,Cumul.Deceas.Cases
FR,2020-03-22,Normandie,REG-28,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Normandie,REG-28,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-22,Hauts-de-France,REG-32,Region,97.0,Cumul.Deceas.Cases
FR,2020-03-22,Hauts-de-France,REG-32,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Hauts-de-France,REG-32,Region,67.0,Cumul.Deceas.Cases
FR,2020-03-22,Grand Est,REG-44,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Grand Est,REG-44,Region,252.0,Cumul.Deceas.Cases
FR,2020-03-22,Pays de la Loire,REG-52,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Pays de la Loire,REG-52,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-22,Bretagne,REG-53,Region,17.0,Cumul.Deceas.Cases
FR,2020-03-22,Bretagne,REG-53,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Bretagne,REG-53,Region,17.0,Cumul.Deceas.Cases
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-22,Occitanie,REG-76,Region,30.0,Cumul.Deceas.Cases
FR,2020-03-22,Occitanie,REG-76,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Occitanie,REG-76,Region,25.0,Cumul.Deceas.Cases
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,Region,72.0,Cumul.Deceas.Cases
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,Region,47.0,Cumul.Deceas.Cases
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,Region,15.0,Cumul.Deceas.Cases
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,Region,14.0,Cumul.Deceas.Cases
FR,2020-03-22,Corse,REG-94,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Corse,REG-94,Region,6.0,Cumul.Deceas.Cases
FR,2020-03-22,Monde,WORLD,Region,12942.0,Cumul.Deceas.Cases
FR,2020-03-22,Monde,WORLD,Region,13664.0,Cumul.Deceas.Cases
FR,2020-03-23,La Réunion,COM-974,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Saint-Barthélemy,COM-977,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Saint-Barthélemy,COM-977,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Saint-Martin,COM-978,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Saint-Martin,COM-978,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Wallis et Futuna,COM-986,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Polynésie française,COM-987,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Nouvelle-Calédonie,COM-988,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Nouvelle-Calédonie,COM-988,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Ain,DEP-01,Region,5.0,Cumul.Deceas.Cases
FR,2020-03-23,Ain,DEP-01,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Aisne,DEP-02,Region,22.0,Cumul.Deceas.Cases
FR,2020-03-23,Aisne,DEP-02,Region,30.0,Cumul.Deceas.Cases
FR,2020-03-23,Allier,DEP-03,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Allier,DEP-03,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Alpes-de-Haute-Provence,DEP-04,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Hautes-Alpes,DEP-05,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Alpes-Maritimes,DEP-06,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-23,Ardèche,DEP-07,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Ardèche,DEP-07,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Ardennes,DEP-08,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Ardennes,DEP-08,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Ariège,DEP-09,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Ariège,DEP-09,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Aube,DEP-10,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Aube,DEP-10,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Aude,DEP-11,Region,10.0,Cumul.Deceas.Cases
FR,2020-03-23,Aude,DEP-11,Region,10.0,Cumul.Deceas.Cases
FR,2020-03-23,Aveyron,DEP-12,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Aveyron,DEP-12,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Bouches-du-Rhône,DEP-13,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-23,Calvados,DEP-14,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Calvados,DEP-14,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Cantal,DEP-15,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Cantal,DEP-15,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Charente,DEP-16,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Charente-Maritime,DEP-17,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Cher,DEP-18,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Cher,DEP-18,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Corrèze,DEP-19,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Côte-d'Or,DEP-21,Region,13.0,Cumul.Deceas.Cases
FR,2020-03-23,Côtes-d'Armor,DEP-22,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Côtes-d'Armor,DEP-22,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Creuse,DEP-23,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Dordogne,DEP-24,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Doubs,DEP-25,Region,10.0,Cumul.Deceas.Cases
FR,2020-03-23,Drôme,DEP-26,Region,9.0,Cumul.Deceas.Cases
FR,2020-03-23,Drôme,DEP-26,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-23,Eure,DEP-27,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Eure,DEP-27,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Eure-et-Loir,DEP-28,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Eure-et-Loir,DEP-28,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Finistère,DEP-29,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Finistère,DEP-29,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-23,Corse-du-Sud,DEP-2A,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Corse-du-Sud,DEP-2A,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-23,Haute-Corse,DEP-2B,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Haute-Corse,DEP-2B,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Gard,DEP-30,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Gard,DEP-30,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Haute-Garonne,DEP-31,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Haute-Garonne,DEP-31,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Gers,DEP-32,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Gers,DEP-32,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Gironde,DEP-33,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-23,Hérault,DEP-34,Region,9.0,Cumul.Deceas.Cases
FR,2020-03-23,Hérault,DEP-34,Region,9.0,Cumul.Deceas.Cases
FR,2020-03-23,Ille-et-Vilaine,DEP-35,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Ille-et-Vilaine,DEP-35,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Indre,DEP-36,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Indre,DEP-36,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Indre-et-Loire,DEP-37,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Indre-et-Loire,DEP-37,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Isère,DEP-38,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-23,Isère,DEP-38,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-23,Jura,DEP-39,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Landes,DEP-40,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Loir-et-Cher,DEP-41,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Loir-et-Cher,DEP-41,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Loire,DEP-42,Region,9.0,Cumul.Deceas.Cases
FR,2020-03-23,Loire,DEP-42,Region,10.0,Cumul.Deceas.Cases
FR,2020-03-23,Haute-Loire,DEP-43,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Haute-Loire,DEP-43,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Loire-Atlantique,DEP-44,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-23,Loiret,DEP-45,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Loiret,DEP-45,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Lot,DEP-46,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Lot,DEP-46,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Lot-et-Garonne,DEP-47,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Lozère,DEP-48,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Lozère,DEP-48,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Maine-et-Loire,DEP-49,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-23,Manche,DEP-50,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Manche,DEP-50,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Marne,DEP-51,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Marne,DEP-51,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-23,Haute-Marne,DEP-52,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Haute-Marne,DEP-52,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-23,Mayenne,DEP-53,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Meurthe-et-Moselle,DEP-54,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Meurthe-et-Moselle,DEP-54,Region,19.0,Cumul.Deceas.Cases
FR,2020-03-23,Meuse,DEP-55,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Meuse,DEP-55,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Morbihan,DEP-56,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Morbihan,DEP-56,Region,17.0,Cumul.Deceas.Cases
FR,2020-03-23,Moselle,DEP-57,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Moselle,DEP-57,Region,53.0,Cumul.Deceas.Cases
FR,2020-03-23,Nièvre,DEP-58,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Nord,DEP-59,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-23,Nord,DEP-59,Region,15.0,Cumul.Deceas.Cases
FR,2020-03-23,Oise,DEP-60,Region,57.0,Cumul.Deceas.Cases
FR,2020-03-23,Oise,DEP-60,Region,29.0,Cumul.Deceas.Cases
FR,2020-03-23,Orne,DEP-61,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Orne,DEP-61,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Pas-de-Calais,DEP-62,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Pas-de-Calais,DEP-62,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-23,Puy-de-Dôme,DEP-63,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Puy-de-Dôme,DEP-63,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Pyrénées-Atlantiques,DEP-64,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Hautes-Pyrénées,DEP-65,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Hautes-Pyrénées,DEP-65,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Pyrénées-Orientales,DEP-66,Region,6.0,Cumul.Deceas.Cases
FR,2020-03-23,Pyrénées-Orientales,DEP-66,Region,6.0,Cumul.Deceas.Cases
FR,2020-03-23,Bas-Rhin,DEP-67,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Bas-Rhin,DEP-67,Region,50.0,Cumul.Deceas.Cases
FR,2020-03-23,Haut-Rhin,DEP-68,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Haut-Rhin,DEP-68,Region,157.0,Cumul.Deceas.Cases
FR,2020-03-23,Rhône,DEP-69,Region,41.0,Cumul.Deceas.Cases
FR,2020-03-23,Rhône,DEP-69,Region,34.0,Cumul.Deceas.Cases
FR,2020-03-23,Haute-Saône,DEP-70,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Saône-et-Loire,DEP-71,Region,13.0,Cumul.Deceas.Cases
FR,2020-03-23,Sarthe,DEP-72,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Savoie,DEP-73,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Savoie,DEP-73,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Haute-Savoie,DEP-74,Region,13.0,Cumul.Deceas.Cases
FR,2020-03-23,Haute-Savoie,DEP-74,Region,12.0,Cumul.Deceas.Cases
FR,2020-03-23,Paris,DEP-75,Region,59.0,Cumul.Deceas.Cases
FR,2020-03-23,Seine-Maritime,DEP-76,Region,9.0,Cumul.Deceas.Cases
FR,2020-03-23,Seine-Maritime,DEP-76,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-23,Seine-et-Marne,DEP-77,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-23,Yvelines,DEP-78,Region,17.0,Cumul.Deceas.Cases
FR,2020-03-23,Deux-Sèvres,DEP-79,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Somme,DEP-80,Region,23.0,Cumul.Deceas.Cases
FR,2020-03-23,Somme,DEP-80,Region,9.0,Cumul.Deceas.Cases
FR,2020-03-23,Tarn,DEP-81,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Tarn,DEP-81,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Tarn-et-Garonne,DEP-82,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Tarn-et-Garonne,DEP-82,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Var,DEP-83,Region,5.0,Cumul.Deceas.Cases
FR,2020-03-23,Vaucluse,DEP-84,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-23,Vendée,DEP-85,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Vienne,DEP-86,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-23,Haute-Vienne,DEP-87,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Vosges,DEP-88,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Vosges,DEP-88,Region,32.0,Cumul.Deceas.Cases
FR,2020-03-23,Yonne,DEP-89,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-23,Territoire de Belfort,DEP-90,Region,24.0,Cumul.Deceas.Cases
FR,2020-03-23,Essonne,DEP-91,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-23,Hauts-de-Seine,DEP-92,Region,28.0,Cumul.Deceas.Cases
FR,2020-03-23,Seine-Saint-Denis,DEP-93,Region,28.0,Cumul.Deceas.Cases
FR,2020-03-23,Val-de-Marne,DEP-94,Region,24.0,Cumul.Deceas.Cases
FR,2020-03-23,Val-d'Oise,DEP-95,Region,30.0,Cumul.Deceas.Cases
FR,2020-03-23,Guadeloupe,DEP-971,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Guadeloupe,DEP-971,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Martinique,DEP-972,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Guyane,DEP-973,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Guyane,DEP-973,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,La Réunion,DEP-974,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Mayotte,DEP-976,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Mayotte,DEP-976,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,France,FRA,Region,860.0,Cumul.Deceas.Cases
FR,2020-03-23,France,FRA,Region,860.0,Cumul.Deceas.Cases
FR,2020-03-23,France,FRA,Region,860.0,Cumul.Deceas.Cases
FR,2020-03-23,Guadeloupe,REG-01,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Guadeloupe,REG-01,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Guadeloupe,REG-01,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Martinique,REG-02,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Martinique,REG-02,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Martinique,REG-02,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-23,Guyane,REG-03,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Guyane,REG-03,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Guyane,REG-03,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,La Réunion,REG-04,Region,,Cumul.Deceas.Cases
FR,2020-03-23,La Réunion,REG-04,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Mayotte,REG-06,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Mayotte,REG-06,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Mayotte,REG-06,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-23,Île-de-France,REG-11,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Île-de-France,REG-11,Region,193.0,Cumul.Deceas.Cases
FR,2020-03-23,Centre-Val de Loire,REG-24,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-23,Centre-Val de Loire,REG-24,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Centre-Val de Loire,REG-24,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-23,Bourgogne-Franche-Comté,REG-27,Region,62.0,Cumul.Deceas.Cases
FR,2020-03-23,Bourgogne-Franche-Comté,REG-27,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Bourgogne-Franche-Comté,REG-27,Region,62.0,Cumul.Deceas.Cases
FR,2020-03-23,Normandie,REG-28,Region,10.0,Cumul.Deceas.Cases
FR,2020-03-23,Normandie,REG-28,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Normandie,REG-28,Region,9.0,Cumul.Deceas.Cases
FR,2020-03-23,Hauts-de-France,REG-32,Region,108.0,Cumul.Deceas.Cases
FR,2020-03-23,Hauts-de-France,REG-32,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Hauts-de-France,REG-32,Region,86.0,Cumul.Deceas.Cases
FR,2020-03-23,Grand Est,REG-44,Region,335.0,Cumul.Deceas.Cases
FR,2020-03-23,Grand Est,REG-44,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Grand Est,REG-44,Region,327.0,Cumul.Deceas.Cases
FR,2020-03-23,Pays de la Loire,REG-52,Region,10.0,Cumul.Deceas.Cases
FR,2020-03-23,Pays de la Loire,REG-52,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Pays de la Loire,REG-52,Region,9.0,Cumul.Deceas.Cases
FR,2020-03-23,Bretagne,REG-53,Region,22.0,Cumul.Deceas.Cases
FR,2020-03-23,Bretagne,REG-53,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Bretagne,REG-53,Region,23.0,Cumul.Deceas.Cases
FR,2020-03-23,Nouvelle-Aquitaine,REG-75,Region,13.0,Cumul.Deceas.Cases
FR,2020-03-23,Nouvelle-Aquitaine,REG-75,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Nouvelle-Aquitaine,REG-75,Region,13.0,Cumul.Deceas.Cases
FR,2020-03-23,Occitanie,REG-76,Region,32.0,Cumul.Deceas.Cases
FR,2020-03-23,Occitanie,REG-76,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Occitanie,REG-76,Region,32.0,Cumul.Deceas.Cases
FR,2020-03-23,Auvergne-Rhône-Alpes,REG-84,Region,85.0,Cumul.Deceas.Cases
FR,2020-03-23,Auvergne-Rhône-Alpes,REG-84,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Auvergne-Rhône-Alpes,REG-84,Region,70.0,Cumul.Deceas.Cases
FR,2020-03-23,Provence-Alpes-Côte d'Azur,REG-93,Region,20.0,Cumul.Deceas.Cases
FR,2020-03-23,Provence-Alpes-Côte d'Azur,REG-93,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Provence-Alpes-Côte d'Azur,REG-93,Region,20.0,Cumul.Deceas.Cases
FR,2020-03-23,Corse,REG-94,Region,11.0,Cumul.Deceas.Cases
FR,2020-03-23,Corse,REG-94,Region,,Cumul.Deceas.Cases
FR,2020-03-23,Corse,REG-94,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-23,Monde,WORLD,Region,14602.0,Cumul.Deceas.Cases
FR,2020-03-24,La Réunion,COM-974,Region,,Cumul.Deceas.Cases
FR,2020-03-24,Saint-Barthélemy,COM-977,Region,,Cumul.Deceas.Cases
FR,2020-03-24,Saint-Martin,COM-978,Region,,Cumul.Deceas.Cases
FR,2020-03-24,Wallis et Futuna,COM-986,Region,,Cumul.Deceas.Cases
FR,2020-03-24,Polynésie française,COM-987,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Nouvelle-Calédonie,COM-988,Region,,Cumul.Deceas.Cases
FR,2020-03-24,Ain,DEP-01,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Aisne,DEP-02,Region,24.0,Cumul.Deceas.Cases
FR,2020-03-24,Aisne,DEP-02,Region,33.0,Cumul.Deceas.Cases
FR,2020-03-24,Allier,DEP-03,Region,,Cumul.Deceas.Cases
FR,2020-03-24,Allier,DEP-03,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-24,Alpes-de-Haute-Provence,DEP-04,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Hautes-Alpes,DEP-05,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-24,Alpes-Maritimes,DEP-06,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-24,Ardèche,DEP-07,Region,,Cumul.Deceas.Cases
FR,2020-03-24,Ardèche,DEP-07,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-24,Ardennes,DEP-08,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Ariège,DEP-09,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Ariège,DEP-09,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Aube,DEP-10,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-24,Aude,DEP-11,Region,12.0,Cumul.Deceas.Cases
FR,2020-03-24,Aude,DEP-11,Region,12.0,Cumul.Deceas.Cases
FR,2020-03-24,Aveyron,DEP-12,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-24,Aveyron,DEP-12,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-24,Bouches-du-Rhône,DEP-13,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-24,Calvados,DEP-14,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-24,Calvados,DEP-14,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-24,Cantal,DEP-15,Region,,Cumul.Deceas.Cases
FR,2020-03-24,Cantal,DEP-15,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Charente,DEP-16,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-24,Charente-Maritime,DEP-17,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Cher,DEP-18,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Cher,DEP-18,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Corrèze,DEP-19,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-24,Côte-d'Or,DEP-21,Region,22.0,Cumul.Deceas.Cases
FR,2020-03-24,Côtes-d'Armor,DEP-22,Region,,Cumul.Deceas.Cases
FR,2020-03-24,Côtes-d'Armor,DEP-22,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-24,Creuse,DEP-23,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Dordogne,DEP-24,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Doubs,DEP-25,Region,11.0,Cumul.Deceas.Cases
FR,2020-03-24,Drôme,DEP-26,Region,,Cumul.Deceas.Cases
FR,2020-03-24,Drôme,DEP-26,Region,9.0,Cumul.Deceas.Cases
FR,2020-03-24,Eure,DEP-27,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-24,Eure,DEP-27,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Eure-et-Loir,DEP-28,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-24,Eure-et-Loir,DEP-28,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-24,Finistère,DEP-29,Region,,Cumul.Deceas.Cases
FR,2020-03-24,Finistère,DEP-29,Region,5.0,Cumul.Deceas.Cases
FR,2020-03-24,Corse-du-Sud,DEP-2A,Region,11.0,Cumul.Deceas.Cases
FR,2020-03-24,Corse-du-Sud,DEP-2A,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-24,Haute-Corse,DEP-2B,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-24,Haute-Corse,DEP-2B,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-24,Gard,DEP-30,Region,5.0,Cumul.Deceas.Cases
FR,2020-03-24,Gard,DEP-30,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-24,Haute-Garonne,DEP-31,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-24,Haute-Garonne,DEP-31,Region,3.0,Cumul.Deceas.Cases
