Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-21,Guyane,DEP-973,departement,19.0,Conf.Cases
FR,2020-03-21,Guyane,DEP-973,departement,,Conf.Cases
FR,2020-03-21,La Réunion,DEP-974,departement,,Conf.Cases
FR,2020-03-21,Mayotte,DEP-976,departement,9.0,Conf.Cases
FR,2020-03-21,Mayotte,DEP-976,departement,,Conf.Cases
FR,2020-03-21,France,FRA,pays,14459.0,Conf.Cases
FR,2020-03-21,France,FRA,pays,14459.0,Conf.Cases
FR,2020-03-21,France,FRA,pays,,Conf.Cases
FR,2020-03-21,Guadeloupe,REG-01,region,56.0,Conf.Cases
FR,2020-03-21,Guadeloupe,REG-01,region,56.0,Conf.Cases
FR,2020-03-21,Guadeloupe,REG-01,region,,Conf.Cases
FR,2020-03-21,Martinique,REG-02,region,37.0,Conf.Cases
FR,2020-03-21,Martinique,REG-02,region,37.0,Conf.Cases
FR,2020-03-21,Martinique,REG-02,region,,Conf.Cases
FR,2020-03-21,Guyane,REG-03,region,19.0,Conf.Cases
FR,2020-03-21,Guyane,REG-03,region,18.0,Conf.Cases
FR,2020-03-21,Guyane,REG-03,region,,Conf.Cases
FR,2020-03-21,La Réunion,REG-04,region,47.0,Conf.Cases
FR,2020-03-21,La Réunion,REG-04,region,,Conf.Cases
FR,2020-03-21,Mayotte,REG-06,region,9.0,Conf.Cases
FR,2020-03-21,Mayotte,REG-06,region,11.0,Conf.Cases
FR,2020-03-21,Mayotte,REG-06,region,,Conf.Cases
FR,2020-03-21,Île-de-France,REG-11,region,4695.0,Conf.Cases
FR,2020-03-21,Île-de-France,REG-11,region,,Conf.Cases
FR,2020-03-21,Centre-Val de Loire,REG-24,region,254.0,Conf.Cases
FR,2020-03-21,Centre-Val de Loire,REG-24,region,254.0,Conf.Cases
FR,2020-03-21,Centre-Val de Loire,REG-24,region,,Conf.Cases
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,region,,Conf.Cases
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,region,903.0,Conf.Cases
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,region,,Conf.Cases
FR,2020-03-21,Normandie,REG-28,region,345.0,Conf.Cases
FR,2020-03-21,Normandie,REG-28,region,345.0,Conf.Cases
FR,2020-03-21,Normandie,REG-28,region,,Conf.Cases
FR,2020-03-21,Hauts-de-France,REG-32,region,856.0,Conf.Cases
FR,2020-03-21,Hauts-de-France,REG-32,region,791.0,Conf.Cases
FR,2020-03-21,Hauts-de-France,REG-32,region,,Conf.Cases
FR,2020-03-21,Grand Est,REG-44,region,,Conf.Cases
FR,2020-03-21,Grand Est,REG-44,region,3089.0,Conf.Cases
FR,2020-03-21,Grand Est,REG-44,region,,Conf.Cases
FR,2020-03-21,Pays de la Loire,REG-52,region,234.0,Conf.Cases
FR,2020-03-21,Pays de la Loire,REG-52,region,,Conf.Cases
FR,2020-03-21,Bretagne,REG-53,region,359.0,Conf.Cases
FR,2020-03-21,Bretagne,REG-53,region,359.0,Conf.Cases
FR,2020-03-21,Bretagne,REG-53,region,,Conf.Cases
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,region,501.0,Conf.Cases
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,region,521.0,Conf.Cases
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,region,,Conf.Cases
FR,2020-03-21,Occitanie,REG-76,region,611.0,Conf.Cases
FR,2020-03-21,Occitanie,REG-76,region,611.0,Conf.Cases
FR,2020-03-21,Occitanie,REG-76,region,,Conf.Cases
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,region,1266.0,Conf.Cases
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,region,1266.0,Conf.Cases
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,region,,Conf.Cases
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,region,1041.0,Conf.Cases
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,region,1041.0,Conf.Cases
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,region,,Conf.Cases
FR,2020-03-21,Corse,REG-94,region,173.0,Conf.Cases
FR,2020-03-21,Corse,REG-94,region,,Conf.Cases
FR,2020-03-21,Monde,WORLD,monde,271364.0,Conf.Cases
FR,2020-03-22,La Réunion,COM-974,collectivite-outremer,65.0,Conf.Cases
FR,2020-03-22,Saint-Barthélemy,COM-977,collectivite-outremer,3.0,Conf.Cases
FR,2020-03-22,Saint-Barthélemy,COM-977,collectivite-outremer,3.0,Conf.Cases
FR,2020-03-22,Saint-Martin,COM-978,collectivite-outremer,5.0,Conf.Cases
FR,2020-03-22,Saint-Martin,COM-978,collectivite-outremer,6.0,Conf.Cases
FR,2020-03-22,Polynésie française,COM-987,collectivite-outremer,18.0,Conf.Cases
FR,2020-03-22,Nouvelle-Calédonie,COM-988,collectivite-outremer,5.0,Conf.Cases
FR,2020-03-22,Nouvelle-Calédonie,COM-988,collectivite-outremer,5.0,Conf.Cases
FR,2020-03-22,Ain,DEP-01,departement,97.0,Conf.Cases
FR,2020-03-22,Ain,DEP-01,departement,,Conf.Cases
FR,2020-03-22,Aisne,DEP-02,departement,,Conf.Cases
FR,2020-03-22,Aisne,DEP-02,departement,,Conf.Cases
FR,2020-03-22,Allier,DEP-03,departement,27.0,Conf.Cases
FR,2020-03-22,Allier,DEP-03,departement,,Conf.Cases
FR,2020-03-22,Alpes-de-Haute-Provence,DEP-04,departement,22.0,Conf.Cases
FR,2020-03-22,Alpes-de-Haute-Provence,DEP-04,departement,,Conf.Cases
FR,2020-03-22,Hautes-Alpes,DEP-05,departement,42.0,Conf.Cases
FR,2020-03-22,Hautes-Alpes,DEP-05,departement,,Conf.Cases
FR,2020-03-22,Alpes-Maritimes,DEP-06,departement,194.0,Conf.Cases
FR,2020-03-22,Alpes-Maritimes,DEP-06,departement,,Conf.Cases
FR,2020-03-22,Ardèche,DEP-07,departement,57.0,Conf.Cases
FR,2020-03-22,Ardèche,DEP-07,departement,,Conf.Cases
FR,2020-03-22,Ardennes,DEP-08,departement,,Conf.Cases
FR,2020-03-22,Ariège,DEP-09,departement,,Conf.Cases
FR,2020-03-22,Aube,DEP-10,departement,,Conf.Cases
FR,2020-03-22,Aude,DEP-11,departement,,Conf.Cases
FR,2020-03-22,Aveyron,DEP-12,departement,,Conf.Cases
FR,2020-03-22,Bouches-du-Rhône,DEP-13,departement,827.0,Conf.Cases
FR,2020-03-22,Bouches-du-Rhône,DEP-13,departement,,Conf.Cases
FR,2020-03-22,Calvados,DEP-14,departement,129.0,Conf.Cases
FR,2020-03-22,Calvados,DEP-14,departement,,Conf.Cases
FR,2020-03-22,Cantal,DEP-15,departement,17.0,Conf.Cases
FR,2020-03-22,Cantal,DEP-15,departement,,Conf.Cases
FR,2020-03-22,Charente,DEP-16,departement,10.0,Conf.Cases
FR,2020-03-22,Charente,DEP-16,departement,,Conf.Cases
FR,2020-03-22,Charente-Maritime,DEP-17,departement,49.0,Conf.Cases
FR,2020-03-22,Charente-Maritime,DEP-17,departement,,Conf.Cases
FR,2020-03-22,Cher,DEP-18,departement,12.0,Conf.Cases
FR,2020-03-22,Cher,DEP-18,departement,,Conf.Cases
FR,2020-03-22,Corrèze,DEP-19,departement,23.0,Conf.Cases
FR,2020-03-22,Corrèze,DEP-19,departement,,Conf.Cases
FR,2020-03-22,Côte-d'Or,DEP-21,departement,,Conf.Cases
FR,2020-03-22,Côtes-d'Armor,DEP-22,departement,33.0,Conf.Cases
FR,2020-03-22,Côtes-d'Armor,DEP-22,departement,,Conf.Cases
FR,2020-03-22,Creuse,DEP-23,departement,12.0,Conf.Cases
FR,2020-03-22,Creuse,DEP-23,departement,,Conf.Cases
FR,2020-03-22,Dordogne,DEP-24,departement,13.0,Conf.Cases
FR,2020-03-22,Dordogne,DEP-24,departement,,Conf.Cases
FR,2020-03-22,Doubs,DEP-25,departement,,Conf.Cases
FR,2020-03-22,Drôme,DEP-26,departement,99.0,Conf.Cases
FR,2020-03-22,Drôme,DEP-26,departement,,Conf.Cases
FR,2020-03-22,Eure,DEP-27,departement,53.0,Conf.Cases
FR,2020-03-22,Eure,DEP-27,departement,,Conf.Cases
FR,2020-03-22,Eure-et-Loir,DEP-28,departement,58.0,Conf.Cases
FR,2020-03-22,Eure-et-Loir,DEP-28,departement,,Conf.Cases
FR,2020-03-22,Finistère,DEP-29,departement,99.0,Conf.Cases
FR,2020-03-22,Finistère,DEP-29,departement,,Conf.Cases
FR,2020-03-22,Corse-du-Sud,DEP-2A,departement,,Conf.Cases
FR,2020-03-22,Haute-Corse,DEP-2B,departement,,Conf.Cases
FR,2020-03-22,Gard,DEP-30,departement,,Conf.Cases
FR,2020-03-22,Haute-Garonne,DEP-31,departement,,Conf.Cases
FR,2020-03-22,Gers,DEP-32,departement,,Conf.Cases
FR,2020-03-22,Gironde,DEP-33,departement,106.0,Conf.Cases
FR,2020-03-22,Gironde,DEP-33,departement,,Conf.Cases
FR,2020-03-22,Hérault,DEP-34,departement,,Conf.Cases
FR,2020-03-22,Ille-et-Vilaine,DEP-35,departement,91.0,Conf.Cases
FR,2020-03-22,Ille-et-Vilaine,DEP-35,departement,,Conf.Cases
FR,2020-03-22,Indre,DEP-36,departement,27.0,Conf.Cases
FR,2020-03-22,Indre,DEP-36,departement,,Conf.Cases
FR,2020-03-22,Indre-et-Loire,DEP-37,departement,64.0,Conf.Cases
FR,2020-03-22,Indre-et-Loire,DEP-37,departement,,Conf.Cases
FR,2020-03-22,Isère,DEP-38,departement,117.0,Conf.Cases
FR,2020-03-22,Isère,DEP-38,departement,,Conf.Cases
FR,2020-03-22,Jura,DEP-39,departement,,Conf.Cases
FR,2020-03-22,Landes,DEP-40,departement,20.0,Conf.Cases
FR,2020-03-22,Landes,DEP-40,departement,,Conf.Cases
FR,2020-03-22,Loir-et-Cher,DEP-41,departement,28.0,Conf.Cases
FR,2020-03-22,Loir-et-Cher,DEP-41,departement,,Conf.Cases
FR,2020-03-22,Loire,DEP-42,departement,217.0,Conf.Cases
FR,2020-03-22,Loire,DEP-42,departement,,Conf.Cases
FR,2020-03-22,Haute-Loire,DEP-43,departement,13.0,Conf.Cases
FR,2020-03-22,Haute-Loire,DEP-43,departement,,Conf.Cases
FR,2020-03-22,Loire-Atlantique,DEP-44,departement,,Conf.Cases
FR,2020-03-22,Loiret,DEP-45,departement,102.0,Conf.Cases
FR,2020-03-22,Loiret,DEP-45,departement,,Conf.Cases
FR,2020-03-22,Lot,DEP-46,departement,,Conf.Cases
FR,2020-03-22,Lot-et-Garonne,DEP-47,departement,65.0,Conf.Cases
FR,2020-03-22,Lot-et-Garonne,DEP-47,departement,,Conf.Cases
FR,2020-03-22,Lozère,DEP-48,departement,,Conf.Cases
FR,2020-03-22,Maine-et-Loire,DEP-49,departement,,Conf.Cases
FR,2020-03-22,Manche,DEP-50,departement,87.0,Conf.Cases
FR,2020-03-22,Manche,DEP-50,departement,,Conf.Cases
FR,2020-03-22,Marne,DEP-51,departement,,Conf.Cases
FR,2020-03-22,Haute-Marne,DEP-52,departement,,Conf.Cases
FR,2020-03-22,Mayenne,DEP-53,departement,,Conf.Cases
FR,2020-03-22,Meurthe-et-Moselle,DEP-54,departement,,Conf.Cases
FR,2020-03-22,Meuse,DEP-55,departement,,Conf.Cases
FR,2020-03-22,Morbihan,DEP-56,departement,174.0,Conf.Cases
FR,2020-03-22,Morbihan,DEP-56,departement,,Conf.Cases
FR,2020-03-22,Moselle,DEP-57,departement,,Conf.Cases
FR,2020-03-22,Nièvre,DEP-58,departement,,Conf.Cases
FR,2020-03-22,Nord,DEP-59,departement,,Conf.Cases
FR,2020-03-22,Nord,DEP-59,departement,,Conf.Cases
FR,2020-03-22,Oise,DEP-60,departement,,Conf.Cases
FR,2020-03-22,Oise,DEP-60,departement,,Conf.Cases
FR,2020-03-22,Orne,DEP-61,departement,23.0,Conf.Cases
FR,2020-03-22,Orne,DEP-61,departement,,Conf.Cases
FR,2020-03-22,Pas-de-Calais,DEP-62,departement,,Conf.Cases
FR,2020-03-22,Pas-de-Calais,DEP-62,departement,,Conf.Cases
FR,2020-03-22,Puy-de-Dôme,DEP-63,departement,57.0,Conf.Cases
FR,2020-03-22,Puy-de-Dôme,DEP-63,departement,,Conf.Cases
FR,2020-03-22,Pyrénées-Atlantiques,DEP-64,departement,41.0,Conf.Cases
FR,2020-03-22,Pyrénées-Atlantiques,DEP-64,departement,,Conf.Cases
FR,2020-03-22,Hautes-Pyrénées,DEP-65,departement,,Conf.Cases
FR,2020-03-22,Pyrénées-Orientales,DEP-66,departement,,Conf.Cases
FR,2020-03-22,Bas-Rhin,DEP-67,departement,,Conf.Cases
FR,2020-03-22,Haut-Rhin,DEP-68,departement,,Conf.Cases
FR,2020-03-22,Rhône,DEP-69,departement,381.0,Conf.Cases
FR,2020-03-22,Rhône,DEP-69,departement,,Conf.Cases
FR,2020-03-22,Haute-Saône,DEP-70,departement,,Conf.Cases
FR,2020-03-22,Saône-et-Loire,DEP-71,departement,,Conf.Cases
FR,2020-03-22,Sarthe,DEP-72,departement,,Conf.Cases
FR,2020-03-22,Savoie,DEP-73,departement,72.0,Conf.Cases
FR,2020-03-22,Savoie,DEP-73,departement,,Conf.Cases
FR,2020-03-22,Haute-Savoie,DEP-74,departement,256.0,Conf.Cases
FR,2020-03-22,Haute-Savoie,DEP-74,departement,,Conf.Cases
FR,2020-03-22,Paris,DEP-75,departement,,Conf.Cases
FR,2020-03-22,Seine-Maritime,DEP-76,departement,170.0,Conf.Cases
FR,2020-03-22,Seine-Maritime,DEP-76,departement,,Conf.Cases
FR,2020-03-22,Seine-et-Marne,DEP-77,departement,,Conf.Cases
FR,2020-03-22,Yvelines,DEP-78,departement,,Conf.Cases
FR,2020-03-22,Deux-Sèvres,DEP-79,departement,11.0,Conf.Cases
FR,2020-03-22,Deux-Sèvres,DEP-79,departement,,Conf.Cases
FR,2020-03-22,Somme,DEP-80,departement,,Conf.Cases
FR,2020-03-22,Somme,DEP-80,departement,,Conf.Cases
FR,2020-03-22,Tarn,DEP-81,departement,,Conf.Cases
FR,2020-03-22,Tarn-et-Garonne,DEP-82,departement,,Conf.Cases
FR,2020-03-22,Var,DEP-83,departement,186.0,Conf.Cases
FR,2020-03-22,Var,DEP-83,departement,,Conf.Cases
FR,2020-03-22,Vaucluse,DEP-84,departement,45.0,Conf.Cases
FR,2020-03-22,Vaucluse,DEP-84,departement,,Conf.Cases
FR,2020-03-22,Vendée,DEP-85,departement,,Conf.Cases
FR,2020-03-22,Vienne,DEP-86,departement,53.0,Conf.Cases
FR,2020-03-22,Vienne,DEP-86,departement,,Conf.Cases
FR,2020-03-22,Haute-Vienne,DEP-87,departement,21.0,Conf.Cases
FR,2020-03-22,Haute-Vienne,DEP-87,departement,,Conf.Cases
FR,2020-03-22,Vosges,DEP-88,departement,,Conf.Cases
FR,2020-03-22,Yonne,DEP-89,departement,,Conf.Cases
FR,2020-03-22,Territoire de Belfort,DEP-90,departement,,Conf.Cases
FR,2020-03-22,Essonne,DEP-91,departement,,Conf.Cases
FR,2020-03-22,Hauts-de-Seine,DEP-92,departement,,Conf.Cases
FR,2020-03-22,Seine-Saint-Denis,DEP-93,departement,,Conf.Cases
FR,2020-03-22,Val-de-Marne,DEP-94,departement,,Conf.Cases
FR,2020-03-22,Val-d'Oise,DEP-95,departement,,Conf.Cases
FR,2020-03-22,Guadeloupe,DEP-971,departement,58.0,Conf.Cases
FR,2020-03-22,Guadeloupe,DEP-971,departement,,Conf.Cases
FR,2020-03-22,Martinique,DEP-972,departement,,Conf.Cases
FR,2020-03-22,Guyane,DEP-973,departement,20.0,Conf.Cases
FR,2020-03-22,Guyane,DEP-973,departement,,Conf.Cases
FR,2020-03-22,La Réunion,DEP-974,departement,,Conf.Cases
FR,2020-03-22,Mayotte,DEP-976,departement,11.0,Conf.Cases
FR,2020-03-22,Mayotte,DEP-976,departement,,Conf.Cases
FR,2020-03-22,France,FRA,pays,16689.0,Conf.Cases
FR,2020-03-22,France,FRA,pays,16689.0,Conf.Cases
FR,2020-03-22,France,FRA,pays,,Conf.Cases
FR,2020-03-22,Guadeloupe,REG-01,region,58.0,Conf.Cases
FR,2020-03-22,Guadeloupe,REG-01,region,58.0,Conf.Cases
FR,2020-03-22,Guadeloupe,REG-01,region,,Conf.Cases
FR,2020-03-22,Martinique,REG-02,region,44.0,Conf.Cases
FR,2020-03-22,Martinique,REG-02,region,44.0,Conf.Cases
FR,2020-03-22,Martinique,REG-02,region,,Conf.Cases
FR,2020-03-22,Guyane,REG-03,region,20.0,Conf.Cases
FR,2020-03-22,Guyane,REG-03,region,19.0,Conf.Cases
FR,2020-03-22,Guyane,REG-03,region,,Conf.Cases
FR,2020-03-22,La Réunion,REG-04,region,64.0,Conf.Cases
FR,2020-03-22,La Réunion,REG-04,region,,Conf.Cases
FR,2020-03-22,Mayotte,REG-06,region,11.0,Conf.Cases
FR,2020-03-22,Mayotte,REG-06,region,14.0,Conf.Cases
FR,2020-03-22,Mayotte,REG-06,region,,Conf.Cases
FR,2020-03-22,Île-de-France,REG-11,region,5283.0,Conf.Cases
FR,2020-03-22,Île-de-France,REG-11,region,,Conf.Cases
FR,2020-03-22,Centre-Val de Loire,REG-24,region,291.0,Conf.Cases
FR,2020-03-22,Centre-Val de Loire,REG-24,region,291.0,Conf.Cases
FR,2020-03-22,Centre-Val de Loire,REG-24,region,,Conf.Cases
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,region,,Conf.Cases
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,region,1178.0,Conf.Cases
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,region,,Conf.Cases
FR,2020-03-22,Normandie,REG-28,region,462.0,Conf.Cases
FR,2020-03-22,Normandie,REG-28,region,462.0,Conf.Cases
FR,2020-03-22,Normandie,REG-28,region,,Conf.Cases
FR,2020-03-22,Hauts-de-France,REG-32,region,943.0,Conf.Cases
FR,2020-03-22,Hauts-de-France,REG-32,region,936.0,Conf.Cases
FR,2020-03-22,Hauts-de-France,REG-32,region,,Conf.Cases
FR,2020-03-22,Grand Est,REG-44,region,3395.0,Conf.Cases
FR,2020-03-22,Grand Est,REG-44,region,,Conf.Cases
FR,2020-03-22,Pays de la Loire,REG-52,region,270.0,Conf.Cases
FR,2020-03-22,Pays de la Loire,REG-52,region,,Conf.Cases
FR,2020-03-22,Bretagne,REG-53,region,446.0,Conf.Cases
FR,2020-03-22,Bretagne,REG-53,region,397.0,Conf.Cases
FR,2020-03-22,Bretagne,REG-53,region,,Conf.Cases
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,region,593.0,Conf.Cases
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,region,612.0,Conf.Cases
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,region,,Conf.Cases
FR,2020-03-22,Occitanie,REG-76,region,671.0,Conf.Cases
FR,2020-03-22,Occitanie,REG-76,region,,Conf.Cases
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,region,1431.0,Conf.Cases
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,region,1431.0,Conf.Cases
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,region,,Conf.Cases
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,region,1316.0,Conf.Cases
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,region,1372.0,Conf.Cases
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,region,,Conf.Cases
FR,2020-03-22,Corse,REG-94,region,183.0,Conf.Cases
FR,2020-03-22,Corse,REG-94,region,,Conf.Cases
FR,2020-03-22,Monde,WORLD,monde,305275.0,Conf.Cases
FR,2020-03-22,Monde,WORLD,monde,318000.0,Conf.Cases
FR,2020-03-23,La Réunion,COM-974,collectivite-outremer,75.0,Conf.Cases
FR,2020-03-23,Saint-Barthélemy,COM-977,collectivite-outremer,3.0,Conf.Cases
FR,2020-03-23,Saint-Martin,COM-978,collectivite-outremer,8.0,Conf.Cases
FR,2020-03-23,Saint-Martin,COM-978,collectivite-outremer,8.0,Conf.Cases
FR,2020-03-23,Wallis et Futuna,COM-986,collectivite-outremer,0.0,Conf.Cases
FR,2020-03-23,Polynésie française,COM-987,collectivite-outremer,23.0,Conf.Cases
FR,2020-03-23,Nouvelle-Calédonie,COM-988,collectivite-outremer,8.0,Conf.Cases
FR,2020-03-23,Nouvelle-Calédonie,COM-988,collectivite-outremer,8.0,Conf.Cases
FR,2020-03-23,Ain,DEP-01,departement,116.0,Conf.Cases
FR,2020-03-23,Ain,DEP-01,departement,,Conf.Cases
FR,2020-03-23,Aisne,DEP-02,departement,,Conf.Cases
FR,2020-03-23,Aisne,DEP-02,departement,,Conf.Cases
FR,2020-03-23,Allier,DEP-03,departement,32.0,Conf.Cases
FR,2020-03-23,Allier,DEP-03,departement,,Conf.Cases
FR,2020-03-23,Alpes-de-Haute-Provence,DEP-04,departement,,Conf.Cases
FR,2020-03-23,Hautes-Alpes,DEP-05,departement,,Conf.Cases
FR,2020-03-23,Alpes-Maritimes,DEP-06,departement,,Conf.Cases
FR,2020-03-23,Ardèche,DEP-07,departement,67.0,Conf.Cases
FR,2020-03-23,Ardèche,DEP-07,departement,,Conf.Cases
FR,2020-03-23,Ardennes,DEP-08,departement,,Conf.Cases
FR,2020-03-23,Ardennes,DEP-08,departement,,Conf.Cases
FR,2020-03-23,Ariège,DEP-09,departement,,Conf.Cases
FR,2020-03-23,Aube,DEP-10,departement,,Conf.Cases
FR,2020-03-23,Aube,DEP-10,departement,,Conf.Cases
FR,2020-03-23,Aude,DEP-11,departement,,Conf.Cases
FR,2020-03-23,Aveyron,DEP-12,departement,,Conf.Cases
FR,2020-03-23,Bouches-du-Rhône,DEP-13,departement,,Conf.Cases
FR,2020-03-23,Calvados,DEP-14,departement,130.0,Conf.Cases
FR,2020-03-23,Calvados,DEP-14,departement,,Conf.Cases
FR,2020-03-23,Cantal,DEP-15,departement,27.0,Conf.Cases
FR,2020-03-23,Cantal,DEP-15,departement,,Conf.Cases
FR,2020-03-23,Charente,DEP-16,departement,,Conf.Cases
FR,2020-03-23,Charente-Maritime,DEP-17,departement,,Conf.Cases
FR,2020-03-23,Cher,DEP-18,departement,12.0,Conf.Cases
FR,2020-03-23,Cher,DEP-18,departement,,Conf.Cases
FR,2020-03-23,Corrèze,DEP-19,departement,,Conf.Cases
FR,2020-03-23,Côte-d'Or,DEP-21,departement,,Conf.Cases
FR,2020-03-23,Côtes-d'Armor,DEP-22,departement,36.0,Conf.Cases
FR,2020-03-23,Côtes-d'Armor,DEP-22,departement,,Conf.Cases
FR,2020-03-23,Creuse,DEP-23,departement,,Conf.Cases
FR,2020-03-23,Dordogne,DEP-24,departement,,Conf.Cases
FR,2020-03-23,Doubs,DEP-25,departement,,Conf.Cases
FR,2020-03-23,Drôme,DEP-26,departement,112.0,Conf.Cases
FR,2020-03-23,Drôme,DEP-26,departement,,Conf.Cases
FR,2020-03-23,Eure,DEP-27,departement,62.0,Conf.Cases
FR,2020-03-23,Eure,DEP-27,departement,,Conf.Cases
FR,2020-03-23,Eure-et-Loir,DEP-28,departement,73.0,Conf.Cases
FR,2020-03-23,Eure-et-Loir,DEP-28,departement,,Conf.Cases
FR,2020-03-23,Finistère,DEP-29,departement,112.0,Conf.Cases
FR,2020-03-23,Finistère,DEP-29,departement,,Conf.Cases
FR,2020-03-23,Corse-du-Sud,DEP-2A,departement,163.0,Conf.Cases
FR,2020-03-23,Corse-du-Sud,DEP-2A,departement,,Conf.Cases
FR,2020-03-23,Haute-Corse,DEP-2B,departement,40.0,Conf.Cases
FR,2020-03-23,Haute-Corse,DEP-2B,departement,,Conf.Cases
FR,2020-03-23,Gard,DEP-30,departement,,Conf.Cases
FR,2020-03-23,Haute-Garonne,DEP-31,departement,,Conf.Cases
FR,2020-03-23,Gers,DEP-32,departement,,Conf.Cases
FR,2020-03-23,Gironde,DEP-33,departement,,Conf.Cases
FR,2020-03-23,Hérault,DEP-34,departement,,Conf.Cases
FR,2020-03-23,Ille-et-Vilaine,DEP-35,departement,105.0,Conf.Cases
FR,2020-03-23,Ille-et-Vilaine,DEP-35,departement,,Conf.Cases
FR,2020-03-23,Indre,DEP-36,departement,43.0,Conf.Cases
FR,2020-03-23,Indre,DEP-36,departement,,Conf.Cases
FR,2020-03-23,Indre-et-Loire,DEP-37,departement,71.0,Conf.Cases
FR,2020-03-23,Indre-et-Loire,DEP-37,departement,,Conf.Cases
FR,2020-03-23,Isère,DEP-38,departement,155.0,Conf.Cases
FR,2020-03-23,Isère,DEP-38,departement,,Conf.Cases
FR,2020-03-23,Jura,DEP-39,departement,,Conf.Cases
FR,2020-03-23,Landes,DEP-40,departement,,Conf.Cases
FR,2020-03-23,Loir-et-Cher,DEP-41,departement,33.0,Conf.Cases
FR,2020-03-23,Loir-et-Cher,DEP-41,departement,,Conf.Cases
FR,2020-03-23,Loire,DEP-42,departement,267.0,Conf.Cases
FR,2020-03-23,Loire,DEP-42,departement,,Conf.Cases
FR,2020-03-23,Haute-Loire,DEP-43,departement,15.0,Conf.Cases
FR,2020-03-23,Haute-Loire,DEP-43,departement,,Conf.Cases
FR,2020-03-23,Loire-Atlantique,DEP-44,departement,,Conf.Cases
FR,2020-03-23,Loiret,DEP-45,departement,129.0,Conf.Cases
FR,2020-03-23,Loiret,DEP-45,departement,,Conf.Cases
FR,2020-03-23,Lot,DEP-46,departement,,Conf.Cases
FR,2020-03-23,Lot-et-Garonne,DEP-47,departement,,Conf.Cases
FR,2020-03-23,Lozère,DEP-48,departement,,Conf.Cases
FR,2020-03-23,Maine-et-Loire,DEP-49,departement,,Conf.Cases
FR,2020-03-23,Manche,DEP-50,departement,97.0,Conf.Cases
FR,2020-03-23,Manche,DEP-50,departement,,Conf.Cases
FR,2020-03-23,Marne,DEP-51,departement,,Conf.Cases
FR,2020-03-23,Marne,DEP-51,departement,,Conf.Cases
FR,2020-03-23,Haute-Marne,DEP-52,departement,,Conf.Cases
FR,2020-03-23,Haute-Marne,DEP-52,departement,,Conf.Cases
FR,2020-03-23,Mayenne,DEP-53,departement,,Conf.Cases
FR,2020-03-23,Meurthe-et-Moselle,DEP-54,departement,,Conf.Cases
FR,2020-03-23,Meurthe-et-Moselle,DEP-54,departement,,Conf.Cases
FR,2020-03-23,Meuse,DEP-55,departement,,Conf.Cases
FR,2020-03-23,Meuse,DEP-55,departement,,Conf.Cases
FR,2020-03-23,Morbihan,DEP-56,departement,181.0,Conf.Cases
FR,2020-03-23,Morbihan,DEP-56,departement,,Conf.Cases
FR,2020-03-23,Moselle,DEP-57,departement,,Conf.Cases
FR,2020-03-23,Moselle,DEP-57,departement,,Conf.Cases
FR,2020-03-23,Nièvre,DEP-58,departement,,Conf.Cases
FR,2020-03-23,Nord,DEP-59,departement,,Conf.Cases
FR,2020-03-23,Nord,DEP-59,departement,,Conf.Cases
FR,2020-03-23,Oise,DEP-60,departement,,Conf.Cases
FR,2020-03-23,Oise,DEP-60,departement,,Conf.Cases
FR,2020-03-23,Orne,DEP-61,departement,27.0,Conf.Cases
FR,2020-03-23,Orne,DEP-61,departement,,Conf.Cases
FR,2020-03-23,Pas-de-Calais,DEP-62,departement,,Conf.Cases
FR,2020-03-23,Pas-de-Calais,DEP-62,departement,,Conf.Cases
FR,2020-03-23,Puy-de-Dôme,DEP-63,departement,66.0,Conf.Cases
FR,2020-03-23,Puy-de-Dôme,DEP-63,departement,,Conf.Cases
FR,2020-03-23,Pyrénées-Atlantiques,DEP-64,departement,,Conf.Cases
FR,2020-03-23,Hautes-Pyrénées,DEP-65,departement,,Conf.Cases
