Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-22,Var,DEP-83,departement,2.0,Deceas.Cases
FR,2020-03-22,Vaucluse,DEP-84,departement,,Deceas.Cases
FR,2020-03-22,Vaucluse,DEP-84,departement,1.0,Deceas.Cases
FR,2020-03-22,Vendée,DEP-85,departement,0.0,Deceas.Cases
FR,2020-03-22,Vienne,DEP-86,departement,1.0,Deceas.Cases
FR,2020-03-22,Vienne,DEP-86,departement,1.0,Deceas.Cases
FR,2020-03-22,Haute-Vienne,DEP-87,departement,,Deceas.Cases
FR,2020-03-22,Haute-Vienne,DEP-87,departement,1.0,Deceas.Cases
FR,2020-03-22,Vosges,DEP-88,departement,22.0,Deceas.Cases
FR,2020-03-22,Yonne,DEP-89,departement,2.0,Deceas.Cases
FR,2020-03-22,Territoire de Belfort,DEP-90,departement,14.0,Deceas.Cases
FR,2020-03-22,Essonne,DEP-91,departement,4.0,Deceas.Cases
FR,2020-03-22,Hauts-de-Seine,DEP-92,departement,21.0,Deceas.Cases
FR,2020-03-22,Seine-Saint-Denis,DEP-93,departement,23.0,Deceas.Cases
FR,2020-03-22,Val-de-Marne,DEP-94,departement,17.0,Deceas.Cases
FR,2020-03-22,Val-d'Oise,DEP-95,departement,18.0,Deceas.Cases
FR,2020-03-22,Guadeloupe,DEP-971,departement,0.0,Deceas.Cases
FR,2020-03-22,Guadeloupe,DEP-971,departement,0.0,Deceas.Cases
FR,2020-03-22,Martinique,DEP-972,departement,1.0,Deceas.Cases
FR,2020-03-22,Guyane,DEP-973,departement,0.0,Deceas.Cases
FR,2020-03-22,Guyane,DEP-973,departement,0.0,Deceas.Cases
FR,2020-03-22,La Réunion,DEP-974,departement,0.0,Deceas.Cases
FR,2020-03-22,Mayotte,DEP-976,departement,,Deceas.Cases
FR,2020-03-22,Mayotte,DEP-976,departement,0.0,Deceas.Cases
FR,2020-03-22,France,FRA,pays,674.0,Deceas.Cases
FR,2020-03-22,France,FRA,pays,674.0,Deceas.Cases
FR,2020-03-22,France,FRA,pays,632.0,Deceas.Cases
FR,2020-03-22,Guadeloupe,REG-01,region,0.0,Deceas.Cases
FR,2020-03-22,Guadeloupe,REG-01,region,,Deceas.Cases
FR,2020-03-22,Guadeloupe,REG-01,region,0.0,Deceas.Cases
FR,2020-03-22,Martinique,REG-02,region,0.0,Deceas.Cases
FR,2020-03-22,Martinique,REG-02,region,,Deceas.Cases
FR,2020-03-22,Martinique,REG-02,region,1.0,Deceas.Cases
FR,2020-03-22,Guyane,REG-03,region,0.0,Deceas.Cases
FR,2020-03-22,Guyane,REG-03,region,,Deceas.Cases
FR,2020-03-22,Guyane,REG-03,region,0.0,Deceas.Cases
FR,2020-03-22,La Réunion,REG-04,region,,Deceas.Cases
FR,2020-03-22,La Réunion,REG-04,region,0.0,Deceas.Cases
FR,2020-03-22,Mayotte,REG-06,region,,Deceas.Cases
FR,2020-03-22,Mayotte,REG-06,region,,Deceas.Cases
FR,2020-03-22,Mayotte,REG-06,region,0.0,Deceas.Cases
FR,2020-03-22,Île-de-France,REG-11,region,,Deceas.Cases
FR,2020-03-22,Île-de-France,REG-11,region,140.0,Deceas.Cases
FR,2020-03-22,Centre-Val de Loire,REG-24,region,2.0,Deceas.Cases
FR,2020-03-22,Centre-Val de Loire,REG-24,region,,Deceas.Cases
FR,2020-03-22,Centre-Val de Loire,REG-24,region,3.0,Deceas.Cases
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,region,51.0,Deceas.Cases
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,region,,Deceas.Cases
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,region,40.0,Deceas.Cases
FR,2020-03-22,Normandie,REG-28,region,9.0,Deceas.Cases
FR,2020-03-22,Normandie,REG-28,region,,Deceas.Cases
FR,2020-03-22,Normandie,REG-28,region,8.0,Deceas.Cases
FR,2020-03-22,Hauts-de-France,REG-32,region,97.0,Deceas.Cases
FR,2020-03-22,Hauts-de-France,REG-32,region,,Deceas.Cases
FR,2020-03-22,Hauts-de-France,REG-32,region,67.0,Deceas.Cases
FR,2020-03-22,Grand Est,REG-44,region,,Deceas.Cases
FR,2020-03-22,Grand Est,REG-44,region,252.0,Deceas.Cases
FR,2020-03-22,Pays de la Loire,REG-52,region,,Deceas.Cases
FR,2020-03-22,Pays de la Loire,REG-52,region,4.0,Deceas.Cases
FR,2020-03-22,Bretagne,REG-53,region,17.0,Deceas.Cases
FR,2020-03-22,Bretagne,REG-53,region,,Deceas.Cases
FR,2020-03-22,Bretagne,REG-53,region,17.0,Deceas.Cases
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,region,8.0,Deceas.Cases
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,region,,Deceas.Cases
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,region,8.0,Deceas.Cases
FR,2020-03-22,Occitanie,REG-76,region,30.0,Deceas.Cases
FR,2020-03-22,Occitanie,REG-76,region,,Deceas.Cases
FR,2020-03-22,Occitanie,REG-76,region,25.0,Deceas.Cases
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,region,72.0,Deceas.Cases
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,region,,Deceas.Cases
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,region,47.0,Deceas.Cases
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,region,15.0,Deceas.Cases
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,region,,Deceas.Cases
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,region,14.0,Deceas.Cases
FR,2020-03-22,Corse,REG-94,region,,Deceas.Cases
FR,2020-03-22,Corse,REG-94,region,6.0,Deceas.Cases
FR,2020-03-22,Monde,WORLD,monde,12942.0,Deceas.Cases
FR,2020-03-22,Monde,WORLD,monde,13664.0,Deceas.Cases
FR,2020-03-23,La Réunion,COM-974,collectivite-outremer,,Deceas.Cases
FR,2020-03-23,Saint-Barthélemy,COM-977,collectivite-outremer,,Deceas.Cases
FR,2020-03-23,Saint-Barthélemy,COM-977,collectivite-outremer,,Deceas.Cases
FR,2020-03-23,Saint-Martin,COM-978,collectivite-outremer,,Deceas.Cases
FR,2020-03-23,Saint-Martin,COM-978,collectivite-outremer,,Deceas.Cases
FR,2020-03-23,Wallis et Futuna,COM-986,collectivite-outremer,,Deceas.Cases
FR,2020-03-23,Polynésie française,COM-987,collectivite-outremer,0.0,Deceas.Cases
FR,2020-03-23,Nouvelle-Calédonie,COM-988,collectivite-outremer,,Deceas.Cases
FR,2020-03-23,Nouvelle-Calédonie,COM-988,collectivite-outremer,,Deceas.Cases
FR,2020-03-23,Ain,DEP-01,departement,5.0,Deceas.Cases
FR,2020-03-23,Ain,DEP-01,departement,0.0,Deceas.Cases
FR,2020-03-23,Aisne,DEP-02,departement,22.0,Deceas.Cases
FR,2020-03-23,Aisne,DEP-02,departement,30.0,Deceas.Cases
FR,2020-03-23,Allier,DEP-03,departement,1.0,Deceas.Cases
FR,2020-03-23,Allier,DEP-03,departement,1.0,Deceas.Cases
FR,2020-03-23,Alpes-de-Haute-Provence,DEP-04,departement,0.0,Deceas.Cases
FR,2020-03-23,Hautes-Alpes,DEP-05,departement,0.0,Deceas.Cases
FR,2020-03-23,Alpes-Maritimes,DEP-06,departement,8.0,Deceas.Cases
FR,2020-03-23,Ardèche,DEP-07,departement,2.0,Deceas.Cases
FR,2020-03-23,Ardèche,DEP-07,departement,2.0,Deceas.Cases
FR,2020-03-23,Ardennes,DEP-08,departement,,Deceas.Cases
FR,2020-03-23,Ardennes,DEP-08,departement,0.0,Deceas.Cases
FR,2020-03-23,Ariège,DEP-09,departement,0.0,Deceas.Cases
FR,2020-03-23,Ariège,DEP-09,departement,0.0,Deceas.Cases
FR,2020-03-23,Aube,DEP-10,departement,,Deceas.Cases
FR,2020-03-23,Aube,DEP-10,departement,2.0,Deceas.Cases
FR,2020-03-23,Aude,DEP-11,departement,10.0,Deceas.Cases
FR,2020-03-23,Aude,DEP-11,departement,10.0,Deceas.Cases
FR,2020-03-23,Aveyron,DEP-12,departement,1.0,Deceas.Cases
FR,2020-03-23,Aveyron,DEP-12,departement,1.0,Deceas.Cases
FR,2020-03-23,Bouches-du-Rhône,DEP-13,departement,4.0,Deceas.Cases
FR,2020-03-23,Calvados,DEP-14,departement,1.0,Deceas.Cases
FR,2020-03-23,Calvados,DEP-14,departement,1.0,Deceas.Cases
FR,2020-03-23,Cantal,DEP-15,departement,0.0,Deceas.Cases
FR,2020-03-23,Cantal,DEP-15,departement,0.0,Deceas.Cases
FR,2020-03-23,Charente,DEP-16,departement,1.0,Deceas.Cases
FR,2020-03-23,Charente-Maritime,DEP-17,departement,0.0,Deceas.Cases
FR,2020-03-23,Cher,DEP-18,departement,0.0,Deceas.Cases
FR,2020-03-23,Cher,DEP-18,departement,0.0,Deceas.Cases
FR,2020-03-23,Corrèze,DEP-19,departement,2.0,Deceas.Cases
FR,2020-03-23,Côte-d'Or,DEP-21,departement,13.0,Deceas.Cases
FR,2020-03-23,Côtes-d'Armor,DEP-22,departement,,Deceas.Cases
FR,2020-03-23,Côtes-d'Armor,DEP-22,departement,1.0,Deceas.Cases
FR,2020-03-23,Creuse,DEP-23,departement,0.0,Deceas.Cases
FR,2020-03-23,Dordogne,DEP-24,departement,0.0,Deceas.Cases
FR,2020-03-23,Doubs,DEP-25,departement,10.0,Deceas.Cases
FR,2020-03-23,Drôme,DEP-26,departement,9.0,Deceas.Cases
FR,2020-03-23,Drôme,DEP-26,departement,7.0,Deceas.Cases
FR,2020-03-23,Eure,DEP-27,departement,0.0,Deceas.Cases
FR,2020-03-23,Eure,DEP-27,departement,0.0,Deceas.Cases
FR,2020-03-23,Eure-et-Loir,DEP-28,departement,2.0,Deceas.Cases
FR,2020-03-23,Eure-et-Loir,DEP-28,departement,2.0,Deceas.Cases
FR,2020-03-23,Finistère,DEP-29,departement,,Deceas.Cases
FR,2020-03-23,Finistère,DEP-29,departement,4.0,Deceas.Cases
FR,2020-03-23,Corse-du-Sud,DEP-2A,departement,,Deceas.Cases
FR,2020-03-23,Corse-du-Sud,DEP-2A,departement,7.0,Deceas.Cases
FR,2020-03-23,Haute-Corse,DEP-2B,departement,,Deceas.Cases
FR,2020-03-23,Haute-Corse,DEP-2B,departement,0.0,Deceas.Cases
FR,2020-03-23,Gard,DEP-30,departement,2.0,Deceas.Cases
FR,2020-03-23,Gard,DEP-30,departement,2.0,Deceas.Cases
FR,2020-03-23,Haute-Garonne,DEP-31,departement,2.0,Deceas.Cases
FR,2020-03-23,Haute-Garonne,DEP-31,departement,2.0,Deceas.Cases
FR,2020-03-23,Gers,DEP-32,departement,0.0,Deceas.Cases
FR,2020-03-23,Gers,DEP-32,departement,0.0,Deceas.Cases
FR,2020-03-23,Gironde,DEP-33,departement,3.0,Deceas.Cases
FR,2020-03-23,Hérault,DEP-34,departement,9.0,Deceas.Cases
FR,2020-03-23,Hérault,DEP-34,departement,9.0,Deceas.Cases
FR,2020-03-23,Ille-et-Vilaine,DEP-35,departement,,Deceas.Cases
FR,2020-03-23,Ille-et-Vilaine,DEP-35,departement,1.0,Deceas.Cases
FR,2020-03-23,Indre,DEP-36,departement,2.0,Deceas.Cases
FR,2020-03-23,Indre,DEP-36,departement,2.0,Deceas.Cases
FR,2020-03-23,Indre-et-Loire,DEP-37,departement,2.0,Deceas.Cases
FR,2020-03-23,Indre-et-Loire,DEP-37,departement,2.0,Deceas.Cases
FR,2020-03-23,Isère,DEP-38,departement,3.0,Deceas.Cases
FR,2020-03-23,Isère,DEP-38,departement,3.0,Deceas.Cases
FR,2020-03-23,Jura,DEP-39,departement,0.0,Deceas.Cases
FR,2020-03-23,Landes,DEP-40,departement,0.0,Deceas.Cases
FR,2020-03-23,Loir-et-Cher,DEP-41,departement,0.0,Deceas.Cases
FR,2020-03-23,Loir-et-Cher,DEP-41,departement,0.0,Deceas.Cases
FR,2020-03-23,Loire,DEP-42,departement,9.0,Deceas.Cases
FR,2020-03-23,Loire,DEP-42,departement,10.0,Deceas.Cases
FR,2020-03-23,Haute-Loire,DEP-43,departement,0.0,Deceas.Cases
FR,2020-03-23,Haute-Loire,DEP-43,departement,0.0,Deceas.Cases
FR,2020-03-23,Loire-Atlantique,DEP-44,departement,3.0,Deceas.Cases
FR,2020-03-23,Loiret,DEP-45,departement,2.0,Deceas.Cases
FR,2020-03-23,Loiret,DEP-45,departement,2.0,Deceas.Cases
FR,2020-03-23,Lot,DEP-46,departement,0.0,Deceas.Cases
FR,2020-03-23,Lot,DEP-46,departement,0.0,Deceas.Cases
FR,2020-03-23,Lot-et-Garonne,DEP-47,departement,1.0,Deceas.Cases
FR,2020-03-23,Lozère,DEP-48,departement,0.0,Deceas.Cases
FR,2020-03-23,Lozère,DEP-48,departement,0.0,Deceas.Cases
FR,2020-03-23,Maine-et-Loire,DEP-49,departement,4.0,Deceas.Cases
FR,2020-03-23,Manche,DEP-50,departement,0.0,Deceas.Cases
FR,2020-03-23,Manche,DEP-50,departement,0.0,Deceas.Cases
FR,2020-03-23,Marne,DEP-51,departement,,Deceas.Cases
FR,2020-03-23,Marne,DEP-51,departement,8.0,Deceas.Cases
FR,2020-03-23,Haute-Marne,DEP-52,departement,,Deceas.Cases
FR,2020-03-23,Haute-Marne,DEP-52,departement,4.0,Deceas.Cases
FR,2020-03-23,Mayenne,DEP-53,departement,1.0,Deceas.Cases
FR,2020-03-23,Meurthe-et-Moselle,DEP-54,departement,,Deceas.Cases
FR,2020-03-23,Meurthe-et-Moselle,DEP-54,departement,19.0,Deceas.Cases
FR,2020-03-23,Meuse,DEP-55,departement,,Deceas.Cases
FR,2020-03-23,Meuse,DEP-55,departement,2.0,Deceas.Cases
FR,2020-03-23,Morbihan,DEP-56,departement,,Deceas.Cases
FR,2020-03-23,Morbihan,DEP-56,departement,17.0,Deceas.Cases
FR,2020-03-23,Moselle,DEP-57,departement,,Deceas.Cases
FR,2020-03-23,Moselle,DEP-57,departement,53.0,Deceas.Cases
FR,2020-03-23,Nièvre,DEP-58,departement,0.0,Deceas.Cases
FR,2020-03-23,Nord,DEP-59,departement,4.0,Deceas.Cases
FR,2020-03-23,Nord,DEP-59,departement,15.0,Deceas.Cases
FR,2020-03-23,Oise,DEP-60,departement,57.0,Deceas.Cases
FR,2020-03-23,Oise,DEP-60,departement,29.0,Deceas.Cases
FR,2020-03-23,Orne,DEP-61,departement,0.0,Deceas.Cases
FR,2020-03-23,Orne,DEP-61,departement,0.0,Deceas.Cases
FR,2020-03-23,Pas-de-Calais,DEP-62,departement,2.0,Deceas.Cases
FR,2020-03-23,Pas-de-Calais,DEP-62,departement,3.0,Deceas.Cases
FR,2020-03-23,Puy-de-Dôme,DEP-63,departement,0.0,Deceas.Cases
FR,2020-03-23,Puy-de-Dôme,DEP-63,departement,0.0,Deceas.Cases
FR,2020-03-23,Pyrénées-Atlantiques,DEP-64,departement,1.0,Deceas.Cases
FR,2020-03-23,Hautes-Pyrénées,DEP-65,departement,0.0,Deceas.Cases
FR,2020-03-23,Hautes-Pyrénées,DEP-65,departement,0.0,Deceas.Cases
FR,2020-03-23,Pyrénées-Orientales,DEP-66,departement,6.0,Deceas.Cases
FR,2020-03-23,Pyrénées-Orientales,DEP-66,departement,6.0,Deceas.Cases
FR,2020-03-23,Bas-Rhin,DEP-67,departement,,Deceas.Cases
FR,2020-03-23,Bas-Rhin,DEP-67,departement,50.0,Deceas.Cases
FR,2020-03-23,Haut-Rhin,DEP-68,departement,,Deceas.Cases
FR,2020-03-23,Haut-Rhin,DEP-68,departement,157.0,Deceas.Cases
FR,2020-03-23,Rhône,DEP-69,departement,41.0,Deceas.Cases
FR,2020-03-23,Rhône,DEP-69,departement,34.0,Deceas.Cases
FR,2020-03-23,Haute-Saône,DEP-70,departement,0.0,Deceas.Cases
FR,2020-03-23,Saône-et-Loire,DEP-71,departement,13.0,Deceas.Cases
FR,2020-03-23,Sarthe,DEP-72,departement,1.0,Deceas.Cases
FR,2020-03-23,Savoie,DEP-73,departement,2.0,Deceas.Cases
FR,2020-03-23,Savoie,DEP-73,departement,1.0,Deceas.Cases
FR,2020-03-23,Haute-Savoie,DEP-74,departement,13.0,Deceas.Cases
FR,2020-03-23,Haute-Savoie,DEP-74,departement,12.0,Deceas.Cases
FR,2020-03-23,Paris,DEP-75,departement,59.0,Deceas.Cases
FR,2020-03-23,Seine-Maritime,DEP-76,departement,9.0,Deceas.Cases
FR,2020-03-23,Seine-Maritime,DEP-76,departement,8.0,Deceas.Cases
FR,2020-03-23,Seine-et-Marne,DEP-77,departement,3.0,Deceas.Cases
FR,2020-03-23,Yvelines,DEP-78,departement,17.0,Deceas.Cases
FR,2020-03-23,Deux-Sèvres,DEP-79,departement,1.0,Deceas.Cases
FR,2020-03-23,Somme,DEP-80,departement,23.0,Deceas.Cases
FR,2020-03-23,Somme,DEP-80,departement,9.0,Deceas.Cases
FR,2020-03-23,Tarn,DEP-81,departement,1.0,Deceas.Cases
FR,2020-03-23,Tarn,DEP-81,departement,1.0,Deceas.Cases
FR,2020-03-23,Tarn-et-Garonne,DEP-82,departement,1.0,Deceas.Cases
FR,2020-03-23,Tarn-et-Garonne,DEP-82,departement,1.0,Deceas.Cases
FR,2020-03-23,Var,DEP-83,departement,5.0,Deceas.Cases
FR,2020-03-23,Vaucluse,DEP-84,departement,3.0,Deceas.Cases
FR,2020-03-23,Vendée,DEP-85,departement,0.0,Deceas.Cases
FR,2020-03-23,Vienne,DEP-86,departement,3.0,Deceas.Cases
FR,2020-03-23,Haute-Vienne,DEP-87,departement,1.0,Deceas.Cases
FR,2020-03-23,Vosges,DEP-88,departement,,Deceas.Cases
FR,2020-03-23,Vosges,DEP-88,departement,32.0,Deceas.Cases
FR,2020-03-23,Yonne,DEP-89,departement,2.0,Deceas.Cases
FR,2020-03-23,Territoire de Belfort,DEP-90,departement,24.0,Deceas.Cases
FR,2020-03-23,Essonne,DEP-91,departement,4.0,Deceas.Cases
FR,2020-03-23,Hauts-de-Seine,DEP-92,departement,28.0,Deceas.Cases
FR,2020-03-23,Seine-Saint-Denis,DEP-93,departement,28.0,Deceas.Cases
FR,2020-03-23,Val-de-Marne,DEP-94,departement,24.0,Deceas.Cases
FR,2020-03-23,Val-d'Oise,DEP-95,departement,30.0,Deceas.Cases
FR,2020-03-23,Guadeloupe,DEP-971,departement,0.0,Deceas.Cases
FR,2020-03-23,Guadeloupe,DEP-971,departement,0.0,Deceas.Cases
FR,2020-03-23,Martinique,DEP-972,departement,1.0,Deceas.Cases
FR,2020-03-23,Guyane,DEP-973,departement,0.0,Deceas.Cases
FR,2020-03-23,Guyane,DEP-973,departement,0.0,Deceas.Cases
FR,2020-03-23,La Réunion,DEP-974,departement,0.0,Deceas.Cases
FR,2020-03-23,Mayotte,DEP-976,departement,,Deceas.Cases
FR,2020-03-23,Mayotte,DEP-976,departement,0.0,Deceas.Cases
FR,2020-03-23,France,FRA,pays,860.0,Deceas.Cases
FR,2020-03-23,France,FRA,pays,860.0,Deceas.Cases
FR,2020-03-23,France,FRA,pays,860.0,Deceas.Cases
FR,2020-03-23,Guadeloupe,REG-01,region,0.0,Deceas.Cases
FR,2020-03-23,Guadeloupe,REG-01,region,,Deceas.Cases
FR,2020-03-23,Guadeloupe,REG-01,region,0.0,Deceas.Cases
FR,2020-03-23,Martinique,REG-02,region,0.0,Deceas.Cases
FR,2020-03-23,Martinique,REG-02,region,,Deceas.Cases
FR,2020-03-23,Martinique,REG-02,region,1.0,Deceas.Cases
FR,2020-03-23,Guyane,REG-03,region,0.0,Deceas.Cases
FR,2020-03-23,Guyane,REG-03,region,,Deceas.Cases
FR,2020-03-23,Guyane,REG-03,region,0.0,Deceas.Cases
FR,2020-03-23,La Réunion,REG-04,region,,Deceas.Cases
FR,2020-03-23,La Réunion,REG-04,region,0.0,Deceas.Cases
FR,2020-03-23,Mayotte,REG-06,region,,Deceas.Cases
FR,2020-03-23,Mayotte,REG-06,region,,Deceas.Cases
FR,2020-03-23,Mayotte,REG-06,region,0.0,Deceas.Cases
FR,2020-03-23,Île-de-France,REG-11,region,,Deceas.Cases
FR,2020-03-23,Île-de-France,REG-11,region,193.0,Deceas.Cases
FR,2020-03-23,Centre-Val de Loire,REG-24,region,8.0,Deceas.Cases
FR,2020-03-23,Centre-Val de Loire,REG-24,region,,Deceas.Cases
FR,2020-03-23,Centre-Val de Loire,REG-24,region,8.0,Deceas.Cases
FR,2020-03-23,Bourgogne-Franche-Comté,REG-27,region,62.0,Deceas.Cases
FR,2020-03-23,Bourgogne-Franche-Comté,REG-27,region,,Deceas.Cases
FR,2020-03-23,Bourgogne-Franche-Comté,REG-27,region,62.0,Deceas.Cases
FR,2020-03-23,Normandie,REG-28,region,10.0,Deceas.Cases
FR,2020-03-23,Normandie,REG-28,region,,Deceas.Cases
FR,2020-03-23,Normandie,REG-28,region,9.0,Deceas.Cases
FR,2020-03-23,Hauts-de-France,REG-32,region,108.0,Deceas.Cases
FR,2020-03-23,Hauts-de-France,REG-32,region,,Deceas.Cases
FR,2020-03-23,Hauts-de-France,REG-32,region,86.0,Deceas.Cases
FR,2020-03-23,Grand Est,REG-44,region,335.0,Deceas.Cases
FR,2020-03-23,Grand Est,REG-44,region,,Deceas.Cases
FR,2020-03-23,Grand Est,REG-44,region,327.0,Deceas.Cases
FR,2020-03-23,Pays de la Loire,REG-52,region,10.0,Deceas.Cases
FR,2020-03-23,Pays de la Loire,REG-52,region,,Deceas.Cases
FR,2020-03-23,Pays de la Loire,REG-52,region,9.0,Deceas.Cases
FR,2020-03-23,Bretagne,REG-53,region,22.0,Deceas.Cases
FR,2020-03-23,Bretagne,REG-53,region,,Deceas.Cases
FR,2020-03-23,Bretagne,REG-53,region,23.0,Deceas.Cases
FR,2020-03-23,Nouvelle-Aquitaine,REG-75,region,13.0,Deceas.Cases
FR,2020-03-23,Nouvelle-Aquitaine,REG-75,region,,Deceas.Cases
FR,2020-03-23,Nouvelle-Aquitaine,REG-75,region,13.0,Deceas.Cases
FR,2020-03-23,Occitanie,REG-76,region,32.0,Deceas.Cases
FR,2020-03-23,Occitanie,REG-76,region,,Deceas.Cases
FR,2020-03-23,Occitanie,REG-76,region,32.0,Deceas.Cases
FR,2020-03-23,Auvergne-Rhône-Alpes,REG-84,region,85.0,Deceas.Cases
FR,2020-03-23,Auvergne-Rhône-Alpes,REG-84,region,,Deceas.Cases
FR,2020-03-23,Auvergne-Rhône-Alpes,REG-84,region,70.0,Deceas.Cases
FR,2020-03-23,Provence-Alpes-Côte d'Azur,REG-93,region,20.0,Deceas.Cases
FR,2020-03-23,Provence-Alpes-Côte d'Azur,REG-93,region,,Deceas.Cases
FR,2020-03-23,Provence-Alpes-Côte d'Azur,REG-93,region,20.0,Deceas.Cases
FR,2020-03-23,Corse,REG-94,region,11.0,Deceas.Cases
FR,2020-03-23,Corse,REG-94,region,,Deceas.Cases
FR,2020-03-23,Corse,REG-94,region,7.0,Deceas.Cases
FR,2020-03-23,Monde,WORLD,monde,14602.0,Deceas.Cases
FR,2020-03-24,La Réunion,COM-974,collectivite-outremer,,Deceas.Cases
FR,2020-03-24,Saint-Barthélemy,COM-977,collectivite-outremer,,Deceas.Cases
FR,2020-03-24,Saint-Martin,COM-978,collectivite-outremer,,Deceas.Cases
FR,2020-03-24,Wallis et Futuna,COM-986,collectivite-outremer,,Deceas.Cases
FR,2020-03-24,Polynésie française,COM-987,collectivite-outremer,0.0,Deceas.Cases
FR,2020-03-24,Nouvelle-Calédonie,COM-988,collectivite-outremer,,Deceas.Cases
FR,2020-03-24,Ain,DEP-01,departement,0.0,Deceas.Cases
FR,2020-03-24,Aisne,DEP-02,departement,24.0,Deceas.Cases
FR,2020-03-24,Aisne,DEP-02,departement,33.0,Deceas.Cases
FR,2020-03-24,Allier,DEP-03,departement,,Deceas.Cases
FR,2020-03-24,Allier,DEP-03,departement,1.0,Deceas.Cases
FR,2020-03-24,Alpes-de-Haute-Provence,DEP-04,departement,0.0,Deceas.Cases
FR,2020-03-24,Hautes-Alpes,DEP-05,departement,1.0,Deceas.Cases
FR,2020-03-24,Alpes-Maritimes,DEP-06,departement,8.0,Deceas.Cases
FR,2020-03-24,Ardèche,DEP-07,departement,,Deceas.Cases
FR,2020-03-24,Ardèche,DEP-07,departement,3.0,Deceas.Cases
FR,2020-03-24,Ardennes,DEP-08,departement,0.0,Deceas.Cases
FR,2020-03-24,Ariège,DEP-09,departement,0.0,Deceas.Cases
FR,2020-03-24,Ariège,DEP-09,departement,0.0,Deceas.Cases
FR,2020-03-24,Aube,DEP-10,departement,2.0,Deceas.Cases
FR,2020-03-24,Aude,DEP-11,departement,12.0,Deceas.Cases
FR,2020-03-24,Aude,DEP-11,departement,12.0,Deceas.Cases
FR,2020-03-24,Aveyron,DEP-12,departement,1.0,Deceas.Cases
FR,2020-03-24,Aveyron,DEP-12,departement,1.0,Deceas.Cases
FR,2020-03-24,Bouches-du-Rhône,DEP-13,departement,7.0,Deceas.Cases
FR,2020-03-24,Calvados,DEP-14,departement,1.0,Deceas.Cases
FR,2020-03-24,Calvados,DEP-14,departement,1.0,Deceas.Cases
FR,2020-03-24,Cantal,DEP-15,departement,,Deceas.Cases
FR,2020-03-24,Cantal,DEP-15,departement,0.0,Deceas.Cases
FR,2020-03-24,Charente,DEP-16,departement,2.0,Deceas.Cases
FR,2020-03-24,Charente-Maritime,DEP-17,departement,0.0,Deceas.Cases
FR,2020-03-24,Cher,DEP-18,departement,0.0,Deceas.Cases
FR,2020-03-24,Cher,DEP-18,departement,0.0,Deceas.Cases
FR,2020-03-24,Corrèze,DEP-19,departement,3.0,Deceas.Cases
FR,2020-03-24,Côte-d'Or,DEP-21,departement,22.0,Deceas.Cases
FR,2020-03-24,Côtes-d'Armor,DEP-22,departement,,Deceas.Cases
FR,2020-03-24,Côtes-d'Armor,DEP-22,departement,1.0,Deceas.Cases
FR,2020-03-24,Creuse,DEP-23,departement,0.0,Deceas.Cases
FR,2020-03-24,Dordogne,DEP-24,departement,0.0,Deceas.Cases
FR,2020-03-24,Doubs,DEP-25,departement,11.0,Deceas.Cases
FR,2020-03-24,Drôme,DEP-26,departement,,Deceas.Cases
FR,2020-03-24,Drôme,DEP-26,departement,9.0,Deceas.Cases
FR,2020-03-24,Eure,DEP-27,departement,1.0,Deceas.Cases
FR,2020-03-24,Eure,DEP-27,departement,0.0,Deceas.Cases
FR,2020-03-24,Eure-et-Loir,DEP-28,departement,3.0,Deceas.Cases
FR,2020-03-24,Eure-et-Loir,DEP-28,departement,3.0,Deceas.Cases
FR,2020-03-24,Finistère,DEP-29,departement,,Deceas.Cases
FR,2020-03-24,Finistère,DEP-29,departement,5.0,Deceas.Cases
FR,2020-03-24,Corse-du-Sud,DEP-2A,departement,11.0,Deceas.Cases
FR,2020-03-24,Corse-du-Sud,DEP-2A,departement,7.0,Deceas.Cases
FR,2020-03-24,Haute-Corse,DEP-2B,departement,1.0,Deceas.Cases
FR,2020-03-24,Haute-Corse,DEP-2B,departement,0.0,Deceas.Cases
FR,2020-03-24,Gard,DEP-30,departement,5.0,Deceas.Cases
FR,2020-03-24,Gard,DEP-30,departement,4.0,Deceas.Cases
FR,2020-03-24,Haute-Garonne,DEP-31,departement,3.0,Deceas.Cases
FR,2020-03-24,Haute-Garonne,DEP-31,departement,3.0,Deceas.Cases
FR,2020-03-24,Gers,DEP-32,departement,0.0,Deceas.Cases
FR,2020-03-24,Gers,DEP-32,departement,0.0,Deceas.Cases
FR,2020-03-24,Gironde,DEP-33,departement,3.0,Deceas.Cases
FR,2020-03-24,Hérault,DEP-34,departement,10.0,Deceas.Cases
